Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,song1,song2,song3,song4,song5,song6,song7,song8,song9,song10,song11,song12,song13,song14,song15,song16,song17,song18,song19,song20
1,2,5,3,4,3,5,5,2,3,1,4,4,3,4,4,2,5,1,5,5,1,2,1,1,3,5,5,4,1,3,5,3,2,2,4,2,1,1,5,1,2,3,3,1FYNKilT1rDaWRtHFZjQ1L,0VCveHO3AX0OLRuTgpBKBJ,4vAHXnJ5YWLq5hbIVzZS1h,05ht6LtilQXryLlGAKH208,1uL78kFWxhz3umTMWJu8n5,0RUGuh2uSNFJpGMSsD1F5C,5Rn1DPzSzUktbhuNDDJocS,3RiPr603aXAoi4GHyXx0uy,7jk7gqyEonmVVYahZN5zhW,3kZC0ZmFWrEHdUCmUqlvgZ,3SdTKo2uVsxFblQjpScoHy,3sOGVdj5VPY6C2XImtlzj7,7vguMCv8uVuZLiQJ156u3Z,22mek4IiqubGD9ctzxc69s,2xXPVOKw75Ouju8Qu4SdIA,5FgPwJ7Nh2FVmIXviKl2VF,0PHm9MrfZdEUasfd1XC0n2,2NcstvY8H9PVQ0DMNGHckh,7712gjoih4QoDbXpljEk21,1LcxOZGMdAuScNbIN2Fvcq
1,3,5,1,5,2,1,1,1,1,5,3,3,4,3,3,3,5,5,3,4,3,2,5,2,3,4,2,5,1,4,1,5,3,5,4,5,4,5,5,1,5,2,1,4CwpuCZcK6Vym6BZd8Pgfe,4f3RDq9nYPBeR1yMSgnmBm,2fhOljbX79loRcdl47SFye,2YlZnw2ikdb837oKMKjBkW,1WFTbfjtW9DsL2txiNYKyK,6ePcfMCQ7uUKwAamUiVtXL,3C3cr2JQwXIhqAHqOardVO,7D49Iig0avHre9RFSUMkd2,3GXfmj8VI55reLE5aLl1sK,2R5iTxkCln6NLTw6l0kjWw,2ePtv8MlBO9nuuXABqAfEX,4ileLT7ldd2uX8bMemWqbm,1vf09n9QoDVWhBImRgQQyG,29EkMZmUNz1WsuzaMtVo1i,2BOqDYLOJBiMOXShCV1neZ,3W9jnJBPYeihwNSXsr65f9,67drO2cIvjeyPkTzVJ8cxd,6M2UnI1LnXuXlWU54CKmKx,3s6nfqfT6kyLBT10vs0M4l,3AzjcOeAmA57TIOr9zF1ZW
3,1,3,4,1,1,2,3,1,3,4,4,4,4,4,4,4,2,5,3,4,2,3,4,2,1,3,4,1,3,4,3,3,5,5,5,1,4,5,5,5,1,3,3,7pDHM9huHHpRc9CrxZElsW,6NSlOEEtWlqvEFrjQsry77,50kpGaPAhYJ3sGmk6vplg0,3ZiuxcBeRanTjfHzVBuuQe,3FeVmId7tL5YN8B7R3imoM,4sofJiicQwKsRo3S1vpt39,2nw99OdSVWFWzEdbYuoOer,1xyUCr7dIJYaUaaiDf4Q1L,1cOyWWUr3oXJIxY0AjJEx9,0YHI5hydPPth6J5UOzdLDX,0KKkJNfGyhkQ5aFogxQAPU,0DvhfhHlIE4HqgBX8yDJz3,4DMKwE2E2iYDKY01C335Uw,6FYfhKknpt05Om6YPcEYAg,2cEnKRR4dYBB2VA1mjlb1z,4kV4N9D1iKVxx1KLvtTpjS,6RRNNciQGZEXnqk8SQ9yv5,3e7sxremeOE3wTySiOhGiP,1OoPhcM78evXIxjmSzCnmf,1gV0hgMNdpSWeW7ZjSUKnX
1,5,5,1,1,4,3,1,4,5,3,3,3,3,3,5,4,4,2,5,5,5,5,1,2,2,5,1,2,5,3,1,5,4,5,2,2,5,1,3,3,1,4,2,0WSPIU3Y3bNXsGeKnzSnt1,2kRFrWaLWiKq48YYVdGcm8,6VrCmhRBFnuGKmtNfk4jDs,018Idkvf82hi44UZmIXiGB,63OC8cNa4ZnFB3bbvbWCOc,3NJzkMApQqAudLSgYb5Bz2,7pkpdj7AWQjujxxe38WF8f,5sVyefkGgQeYCgnqr4KslQ,0eLVt8CGVdNnyMcfP38kDi,3v9IFz7EikDfXXfvPVfH6B,15DeqWWQB4dcEWzJg15VrN,6MGRweoLPBAaPcXTMpMWsA,0y60itmpH0aPKsFiGxmtnh,6UelLqGlWMcVH1E5c4H7lY,4XNrMwGx1SqP01sqkGTDmo,6DXZiYUbrYgrVIhfX3U9Z2,1Ddj6nkhUP3lHpLvDqPsvC,1KxwZYyzWNyZSRyErj2ojT,7vguMCv8uVuZLiQJ156u3Z,5zFglKYiknIxks8geR8rcL
3,1,5,1,5,1,5,5,2,3,5,5,4,4,5,2,4,2,5,3,1,1,3,1,2,2,1,2,2,3,4,2,2,3,5,5,4,5,1,5,4,1,3,5,69Ej1xrGjOcHvIMtMKxK0G,3XgGQ1wjo5khvq2UImjyNF,7ueP5u2qkdZbIPN2YA6LR0,4RvWPyQ5RL0ao9LPZeSouE,5CzixCxDkRXX9mScCmah8O,55q3Ro66yXWi9rsEddeEN4,018Idkvf82hi44UZmIXiGB,5yFSF6qQA1rcLsQRnBsZgb,3qfyXBGSnBMWTBCmOYeSw6,6KLeHx8RVLxmjp7IhieSsH,7zMcNqs55Mxer82bvZFkpg,4iJyoBOLtHqaGxP12qzhQI,4j87e6euMOfqjz6Ge2eBnh,0MNRFOV4FnArjHK6Elx5uj,53IFc61cI1IS3gWbjiWC6Y,2gMXnyrvIjhVBUZwvLZDMP,50nfwKoDiSYg8zOCREWAm5,7Jh1bpe76CNTCgdgAdBw4Z,6alUOXeJ3T6vi8dkN8QSbi,4Oz6xl8qhJTdjYZeT98V4m
2,1,2,4,2,4,5,2,3,2,4,2,4,1,2,3,5,2,3,3,1,3,3,3,1,3,2,2,1,3,1,1,4,3,1,2,2,2,3,3,5,4,1,4,6iaQi9uPzHoXLMo5g490Bj,0OJN2A3Qyvd7pwSF0AIteC,6Vc5wAMmXdKIAM7WUoEb7N,3KyKxJ4P3pVCgaZwaq2rUC,3eJH2nAjvNXdmPfBkALiPZ,2WigMwGJysIh9fRnSJvpjn,4B0JvthVoAAuygILe3n4Bs,7KXVIAuw3m2hxZanrpSXS3,0umRfhrhFEz9jkEMTrUSkQ,4dIPtEnmudhZPD8MsAtzSK,1JOfPiurzjPm97nRGPkkpf,53UA5GvWOP4FFW6XrcRT4B,3ISiZ0GzocM9ssIwqRn1AW,251aCFbFK1f4Jkil96E5g1,6zyiL6tzDV2fUCIcTccymv,1OU4E4HiVjdak0mL4blVWT,4mRSbPLnOm54ttkTYvxxSY,6fNd6OkGoACwHtAnf2wslm,4Li2WHPkuyCdtmokzW2007,6jug6aln6W7JGPjUFVYG0g
1,3,1,2,5,3,4,2,2,3,4,3,1,1,1,4,1,5,2,3,4,2,3,4,5,5,5,1,5,2,1,4,3,1,3,3,4,5,2,3,1,3,1,5,00Mb3DuaIH1kjrwOku9CGU,0YH1xT3Z7wR6dZyaCwSziK,12auvGedCkbd6jiuspZXWS,0i0wnv9UoFdZ5MfuFGQzMy,1V27TTo9FI2sl8xzGr3sCg,2q4rjDy9WhaN3o9MvDbO21,4o3XxiQ9BljY4OU38zanC0,6fuA28tFxMmsx7bmB1bsw4,4jPy3l0RUwlUI9T5XHBW2m,4yRlTvPVfEyhXfp6GZurq9,6KgtcmCF9Ky68XC7ezxl3s,75skIb9VUwR5nyjFDcE1qQ,4wYgevsnMVdxtHTSjboCJ7,5c9qm0bMYawSyRNUTmUMs5,3bMNprrp2JDKZsGbiXpsJl,1BfR5GMOgW0peHkPxrwf11,1HvTxgCj0mTzQlEo0zLvFb,2MFFrpPKrGnyJuVjcfdm4w,6zSpb8dQRaw0M1dK8PBwQz,3d8y0t70g7hw2FOWl9Z4Fm
1,5,4,3,5,5,1,1,2,4,1,3,1,5,4,5,5,4,1,5,1,4,2,1,2,4,1,4,5,1,3,1,4,4,4,5,3,1,2,2,5,5,5,3,7fCbbPG8ClYyzKWy53N2jJ,2VZXxOYZy6nstzcUOlzBkK,7rNeFCvNVncKXbLtF7PiyE,1SgUjGzbmmMOsGFTVwQ59L,7j31rVgGX9Q2blT92VBEA0,2hTh8YWlfuk0kLIR9azBFR,1SyQ6t9RdRBK0QUCS6a797,11LmqTE2naFULdEP94AUBa,0peSmoFiYGaCkHibhLBGq2,5elW2CKSoqjYoJ32AGDxf1,0xfMlIW8lS40qvpsUw1l0X,2hTh8YWlfuk0kLIR9azBFR,5arVt2Wg0zbiWwAOZef2Nl,53QF56cjZA9RTuuMZDrSA6,6qJrmD6CXKWkWcsYwu9AV3,3B4etxytImrRKQgV3XHjnR,0CAfXk7DXMnon4gLudAp7J,7p3eluZv7dxIArpFUTBkia,2kFHjWko1il6O9L3eK9IzG,6jug6aln6W7JGPjUFVYG0g
2,5,4,4,5,1,3,3,5,4,4,4,1,4,4,2,2,4,2,1,1,4,2,3,4,1,4,2,2,4,4,1,2,2,5,1,5,3,5,2,2,4,3,5,1HvTxgCj0mTzQlEo0zLvFb,3sOEVB8DirQtZc0qhw8lJc,53BeSVY0mpmucCIr0pDkPp,2feIIHJqwgzeA228MRoeqf,3yLWsAll8jm0eTGiBIraNH,2rtGaCAeYtmcIvuZsvgTf6,6MpCaSIOfqBqbMED4kXgNY,6IBcOGPsniK3Pso1wHIhew,0B5kY9i9bmP7554oU4jRoO,5MHYkxRxkk3OUgdJHwm3rG,22UDw8rSfLbUsaAGTXQ4Z8,79EkGysjP2dL5GdpeQjRxT,2zh01m4PiHaZz4BAm0NRxs,12wSL3tGk3MtbDEhfG7xy3,66YtIqT0kN4958EXnCnAmE,1s8tP3jP4GZcyHDsjvw218,1AROE0XcC4ySCxXF65mutZ,2FRnf9qhLbvw8fu4IBXx78,53yTYusPQJ1AApL1hi0Dnc,6T3Ebo7EOh8cUOyE4OhFpp
2,1,1,3,2,5,1,2,2,2,4,4,5,5,4,3,3,3,4,1,3,5,3,5,5,4,3,2,1,1,3,5,1,4,1,1,4,1,4,2,1,5,2,5,2D4BSm5Z8Hq5zYbSgJwEOh,2XLAzm8bMDSI7MhbRW8nVj,5O9Dz0h08LuBi0aVvDcylh,0CokSRCu5hZgPxcZBaEzVE,31L9yLXSj6LpCFupyMV6CR,2nw99OdSVWFWzEdbYuoOer,69vToJ9BMbbLlFZo7k7A7B,3QGsuHI8jO1Rx4JWLUh9jd,0HqZX76SFLDz2aW8aiqi7G,0i0wnv9UoFdZ5MfuFGQzMy,7uoFMmxln0GPXQ0AcCBXRq,4LyIHEDbAWDeKV0JbVZae9,4UQMOPSUVJVicIQzjAcRRZ,7DwcBgdzqhFJltEaV1XF81,4YOH3cBrhf4F6T4iYFUdz5,00Mb3DuaIH1kjrwOku9CGU,7MPxEoT36YBCDbrk3ng85S,35YyxFpE0ZTOoqFx5bADW8,6KuHjfXHkfnIjdmcIvt9r0,4kbj5MwxO1bq9wjT5g9HaA
1,5,2,5,1,4,4,3,1,3,1,1,2,5,2,5,3,4,2,1,4,4,3,4,5,2,4,4,4,5,1,4,3,1,2,2,5,3,5,4,5,5,5,2,3GZD6HmiNUhxXYf8Gch723,3gFcGnU4kTdMYLXDjH1TK8,2wZTnl0pPFr3HBcyXfOaVJ,7pkpdj7AWQjujxxe38WF8f,03T4ttRCiLXST6MZjeMwmR,1c8gk2PeTE04A1pIDH9YMk,2WigMwGJysIh9fRnSJvpjn,0tgVpDi06FyKpA1z0VMD4v,0j2e7Gu19gy0ZqIOQyN4xj,7LQzcFpbtNplryRdZzQyUu,7gimI84M97UuHr5dygvJj5,5iCY0TXNImK4hyKfcplQsg,7HfS1TFqIaAO044jhCmNAl,6S2gYweMmT6xygVh5q3QLa,06kxa3al7bUqRRo5nAFduZ,43se543zfBNfAkIOqcaRd1,46Tqp6TCGO2vQZyztZy8Te,1Xjn9Zu78wswucVODzrPHA,6EtKlIQmGPB9SX8UjDJG5s,5mkoR8mVrEwpDQc9y54sM2
5,4,4,5,5,1,2,1,2,2,3,5,1,3,3,3,2,4,5,2,4,3,1,1,3,3,2,2,5,1,4,1,2,4,3,1,5,4,3,2,1,5,5,5,7IPldKTGN7pssmDl66DrMG,7bL7jrv7ZOlSotkWa7UNuR,0iA1unTbTbDOWUSlbwJ1pS,0PHm9MrfZdEUasfd1XC0n2,7JJmb5XwzOO8jgpou264Ml,1ckXxCiKGFaYmhe4BfBmfs,1VsGYaCBFjCVudtX9IGqDg,6IRdLKIyS4p7XNiP8r6rsx,2BcMwX1MPV6ZHP4tUT9uq6,1jcxDswcwde8Ffp1yvqSWY,7HXdou1NbLw8Ap7cPLezMZ,6tsojOQ5wHaIjKqIryLZK6,6HAprTq1UjADYOSubbESga,30FURVTCpbKyykjSEQzGkH,1SgUjGzbmmMOsGFTVwQ59L,1mMLMZYXkMueg65jRRWG1l,3I56OBwJkDAyt9L00c8ois,7uYIX9O9DY6l1D3HiwHR1J,3F5CgOj3wFlRv51JsHbxhe,6V9TlCdwLeQes4FX5zxz3f
3,2,2,5,4,4,4,3,3,2,2,5,3,2,4,4,2,1,5,1,3,5,1,3,2,1,1,4,3,1,4,2,2,5,2,4,1,2,2,1,5,4,4,2,0fX4oNGBWO3dSGUZcVdVV2,0QTUoI90fBFdKkd4h8fsOu,1rDQ4oMwGJI7B4tovsBOxc,73CKjW3vsUXRpy3NnX4H7F,3pQCSV6VC2RCcxbmcX2SRd,244MTwq70sWm8tfjWmu5wY,3S4px9f4lceWdKf0gWciFu,37BZB0z9T8Xu7U3e65qxFy,3BQHpFgAp4l80e1XslIjNI,0qxYx4F3vm1AOnfux6dDxP,4pNiE4LCVV74vfIBaUHm1b,51H2y6YrNNXcy3dfc3qSbA,1Etp6DlUsn2P5im8f7J9HP,0jPU39bL0SrCmYc1RwbFkX,6VrCmhRBFnuGKmtNfk4jDs,1pVYhtKQgofQVngXSnCVhI,1VsGYaCBFjCVudtX9IGqDg,4cGqn0E8JCSY9gQllQj4Mf,0bRXwKfigvpKZUurwqAlEh,1ZMiCix7XSAbfAJlEZWMCp
1,5,1,5,2,4,1,1,1,3,1,1,3,5,5,1,1,3,1,1,3,4,5,2,4,4,5,1,5,3,4,1,2,3,3,2,3,4,4,1,1,4,1,2,64BbK9SFKH2jk86U3dGj2P,7795WJLVKJoAyVoOtCWqXN,51H2y6YrNNXcy3dfc3qSbA,1dtx9AyVFLG001tZ6aNIAf,6tsojOQ5wHaIjKqIryLZK6,4Y9lVjRD82aJOQ2v13UIoF,70LcF31zb1H0PyJoS1Sx1r,7j31rVgGX9Q2blT92VBEA0,1ExfPZEiahqhLyajhybFeS,1r3qUIDhMvoTct7cxPnbdN,38GBNKZUhfBkk3oNlWzRYd,6hJEKNgikVrWuC3aQFs7Ak,5FgPwJ7Nh2FVmIXviKl2VF,6GBMbvX7sqyOxT5wWK4hgN,2WWfjbHALIb3e7FMcj9mr4,4RmMhIXDNqtZ9xDrUCpn5w,7yfg0Eer6UZZt5tZ1XdsWz,4Yf5bqU3NK4kNOypcrLYwU,1z6WOiWMdLgJsS79b6v3OJ,0HItcI6qN6Dr4MC3CZryQh
4,5,5,1,4,1,4,5,4,2,3,5,2,1,4,4,4,2,2,3,1,4,2,1,3,3,2,3,1,3,4,5,5,4,5,4,2,3,1,3,1,1,4,3,745H5CctFr12Mo7cqa1BMH,0QULNNd9z5s35entfiiXoa,161DnLWsx1i3u1JT05lzqU,4BxLKXQPlkmGwlZi064LH8,1nH2PkJL1XoUq8oE6tBZoU,135WMJorhiGvPe50XF54D9,1DIXPcTDzTj8ZMHt3PDt8p,5TRPicyLGbAF2LGBFbHGvO,4CEEBr79p52p9U7mkBfzUy,6jug6aln6W7JGPjUFVYG0g,5EdkHBTXHVXrLz1AkIMweE,5DHQKZCOZhGNTbYBCekWx0,21NeQgKhabORuZ3pfsPfz5,1xpErE9benTfjd8XJQu4Ll,7kUljt0NM5sISL3OGNVxYd,2fXwCWkh6YG5zU1IyvQrbs,3AzjcOeAmA57TIOr9zF1ZW,0r2Bul2NuCViraT2zX1l5j,5i7fZq3chLyCHo3VeB6goD,7GgWAITsYJaRM3r50rfh5w
5,5,2,5,2,3,5,4,4,1,2,4,2,4,2,5,3,2,2,5,5,4,4,3,5,4,5,2,1,3,3,3,5,5,1,2,4,3,3,5,3,4,4,2,7F1CiKqrY44kh5cDqwHOnx,0UQAkAVNk3tubJYlOHyG3q,10iN6NEt53FYsTpfxorgJj,2iL0W5qi0ivZ9WRXbZ74cS,4hPpVbbakQNv8YTHYaOJP4,1ju7EsSGvRybSNEsRvc7qY,4P8Y6OseKSKUgCi3TbLQ2b,7BbaIYAdi3pg4MGl6PHwPv,21YZVlxpUNaZ136Shhm7FE,7eQHxigpuDJjCG50JyzU8v,5wANPM4fQCJwkGd4rN57mH,3yLWsAll8jm0eTGiBIraNH,4kV4N9D1iKVxx1KLvtTpjS,0RoA7ObU6phWpqhlC9zH4Z,1gJA27xiMdENwoAVN7kMlo,407tDPFK5oB7hxSDl5Tg4O,18YRKiIZO4qDEc5Ik0Cry6,0DvhfhHlIE4HqgBX8yDJz3,2S8UMuLJ0z8agFgFGJ6Ztt,0lUdYoSr8Hm3GL0HZld4ac
5,1,2,5,4,1,3,4,5,5,1,1,5,3,4,1,5,5,2,3,1,1,4,3,1,5,4,5,3,4,4,4,4,4,4,1,1,3,4,5,4,2,5,4,4vAHXnJ5YWLq5hbIVzZS1h,0M2yk7rYsUQSQcRSAfhTHW,1fAE0TQ3xblvOgnmM7yL1s,0W6I02J9xcqK8MtSeosEXb,1fkjRQA8wXPPyxqYLbxuqy,2ekn2ttSfGqwhhate0LSR0,6TEftSkmWdTm1EpThnwqh6,2TDSUKV3rO5AmoIJVuEa1H,7iSB8ePMzIPWwV4AjClPzU,6C3yPXYG2NJYlIYVe5J7hv,2nG54Y4a3sH9YpfxMolOyi,5KONnBIQ9LqCxyeSPin26k,4oXg7xT4ksBxHTx8PcmSXw,5qfZRNjt2TkHEL12r3sDEU,14ZKDLMXidw9jrzWkK53tL,2bLqfJjuC5syrsgDsZfGmn,1jNuMTWsvFvPMwyJcb30FF,3uUuGVFu1V7jTQL60S1r8z,5jrdCoLpJSvHHorevXBATy,1VsGYaCBFjCVudtX9IGqDg
1,1,2,2,5,5,2,3,5,4,5,2,4,1,1,1,3,4,1,4,1,4,4,5,2,2,2,5,2,3,1,5,5,2,5,4,1,1,4,1,2,4,3,5,4eHbdreAnSOrDDsFfc4Fpm,57V4uc2b2diZ4RPHXWecb9,1gV0hgMNdpSWeW7ZjSUKnX,2TRuBFYZYw0Q7qIVBhqR1T,1oTo3ijRbaDAtrjJrGAPSw,50nfwKoDiSYg8zOCREWAm5,6MowG7MRVgPfGlCMsXKMJ2,3DamFFqW32WihKkTVlwTYQ,3Nyj8b7hky5EMf1RK8NdIy,3P3pw6C19j31Rnzgo3JG7o,4cluDES4hQEUhmXj6TXkSo,10iN6NEt53FYsTpfxorgJj,5uSFGgIfHMT3osrAd9n9ym,4lDHpM8kYUjVScfD8nfQ7A,6fNd6OkGoACwHtAnf2wslm,1qRgEKIeSrMcS62Ji4g8VT,0PKAijroHpnEtdY20bkGdr,4LyIHEDbAWDeKV0JbVZae9,5Xn4IyTtW6FUGIUyWjbUHG,1AHa2iLVTyjMisXwg0oMh1
1,1,4,5,3,5,2,3,5,4,4,2,2,5,4,2,4,5,5,2,5,3,3,3,3,5,4,1,1,4,1,1,3,1,5,3,4,5,2,1,4,1,2,5,7vGuf3Y35N4wmASOKLUVVU,4Y9lVjRD82aJOQ2v13UIoF,3PDCtl6qmB6qiDwvADJ9sF,1oOD1pV43cV9sHg97aBdLs,6dVu5dzp3EXOprSrtdu6e3,6S9tXDdMzrT8LEk1A8enKF,6wXgnhpmOPEJ7cUweSyy2B,3GZD6HmiNUhxXYf8Gch723,24iwskv8LDFMYRZ6Sr9iyw,0DYNL4xbYWgNzppUamtyR4,38GBNKZUhfBkk3oNlWzRYd,2PJhATOD9dWsevezmfjoMA,69XWcpV2x4YZWaCvstSRlK,2ctvdKmETyOzPb2GiJJT53,6Nle9hKrkL1wQpwNfEkxjh,4CdfFYzaAJ0y0beKzmgJSn,6TYlDTa9AQDvjqwbxlvFyI,2ODUTBkiOWoYSUjKpGJxQE,44aTAUBF0g6sMkMNE8I5kd,2ePtv8MlBO9nuuXABqAfEX
5,2,2,3,5,2,4,4,4,4,4,4,2,1,2,4,1,5,5,5,2,5,1,3,2,5,1,2,4,4,5,4,2,2,1,3,1,3,2,3,2,4,1,4,7KXjTSCq5nL1LoYtL7XAwS,7MPxEoT36YBCDbrk3ng85S,4rc2WNOt2w8BHfQjBC8PO0,7yfg0Eer6UZZt5tZ1XdsWz,069mlD5el7f9hcN4Wh4YXb,6KLeHx8RVLxmjp7IhieSsH,1F9kEuwT29fgqlovIclu81,5ihS6UUlyQAfmp48eSkxuQ,7f94wSEY5n0g6B716XTRSX,2gqWRRCXnma9L8xQ1RdemQ,7HW5WIw7ZgZORCzUxv5gW5,3JdcCb2kPBLPPYrroJAaZx,1s8tP3jP4GZcyHDsjvw218,4qu63nuBpdn0qHUHuObEj1,2fhgFd9pEvTUhyBacCrPOn,3CvMXAVFGmfq56tvUAa9ip,5lRzWDEe7UuedU2QPsFg0K,6kgQgyqTTqYS6Kzr1G4I79,3KyKxJ4P3pVCgaZwaq2rUC,4kvXDv7fE6P4p9lcLO8x6z
4,5,5,2,1,4,4,1,4,3,1,3,4,5,2,5,4,3,1,4,4,5,1,2,5,5,1,3,5,1,1,3,4,3,2,3,1,5,2,1,5,1,4,3,1IT0WQk5J8NsaeII8ktdlZ,6TbkMxKZudkP6Sty7rkLU9,064IIwM132KNra9uUjB3kk,6LOZws7T3jqZz78unPgFF9,6KgBpzTuTRPebChN0VTyzV,60ynsPSSKe6O3sfwRnIBRf,13P5rwmk2EsoFRIz9UCeh9,4cOdK2wGLETKBW3PvgPWqT,3s01d9z41qw037YXOPlQqd,2pIUpMhHL6L9Z5lnKxJJr9,0eLVt8CGVdNnyMcfP38kDi,0y60itmpH0aPKsFiGxmtnh,2Oycxb8QbPkpHTo8ZrmG0B,0XPsOSYzDJZJArevQNm2AR,0VCveHO3AX0OLRuTgpBKBJ,73CKjW3vsUXRpy3NnX4H7F,6RRNNciQGZEXnqk8SQ9yv5,4BxLKXQPlkmGwlZi064LH8,6SpLc7EXZIPpy0sVko0aoU,3ZFTkvIE7kyPt6Nu3PEa7V
2,2,1,3,1,2,1,5,5,3,3,4,2,3,3,5,3,2,2,1,5,3,3,5,5,4,3,3,5,2,2,5,2,4,5,4,2,5,5,1,2,4,2,4,1yTTMcUhL7rtz08Dsgb7Qb,03mMSLEJCPoGJwQhHpN5y0,0QIwoAemWa2xlBIhTBAVns,4osgfFTICMkcGbbigdsa53,0xEW9gPv5wNuS84pXGG3lc,6pM25DLzJb5oWj74d3ElXI,7ccI9cStQbQdystvc6TvxD,7KajXhT7csT80wZXs2skAp,0WSPIU3Y3bNXsGeKnzSnt1,0O6u0VJ46W86TxN9wgyqDj,7Fm3NhbAYHvTQUhboim9FB,4sofJiicQwKsRo3S1vpt39,1dytORtqcfaRkTqPyH2iQy,0bt3YJTupDqdTKpnFFgs7f,0EhpEsp4L0oRGM0vmeaN5e,3G0T9gfKq0Wo6ofdWAOEa5,6oEVnWKgPqIEPc53OYDNqG,1z1XegUChLLQfcbtIK8ABn,4dygMGhvfENVhwRXmAscbl,3G2O60rq5a77GEIwK1mVmh
5,5,4,4,2,1,1,4,3,5,2,3,4,2,1,2,5,5,5,4,1,4,5,1,4,5,5,2,4,1,3,4,4,2,2,2,4,5,2,5,1,2,3,4,6jRq8gaZhMUyy5RclRPcAf,57Cmwk9oZjTrFVrkBCmexZ,6XV9N5BDKIqN7orzSwFPLE,4rIv0uUnxs5hVZfe5t9SNs,3Kkjo3cT83cw09VJyrLNwX,2ajUl8lBLAXOXNpG4NEPMz,6ic8OlLUNEATToEFU3xmaH,4f3RDq9nYPBeR1yMSgnmBm,1jNuMTWsvFvPMwyJcb30FF,4lJNen4SMTIJMahALc3DcB,1AAWVRwxNvVaUWV0dMtx5g,1wq9VorVTLKL2pmRnfOJsk,3v96wJDPSdTYWEOgssfipO,13QIjo2iGBgl56mNDjJOet,6hW68oLu3zVoDw0GBwGKHs,2DpJ9T2RVRanZcYFHKOAfA,66gkXwXVgxeJc2EXiascni,6M31fPFCYB8Job3MCjjrDV,7qPYC9z7FSJIjDc3V2tBix,3WxmlTZ85sCYFnuIXmUAEe
2,4,2,4,5,3,2,3,3,5,2,4,2,5,4,2,1,5,4,3,3,4,1,2,4,4,3,4,1,2,2,2,3,5,3,5,2,2,3,5,2,2,1,1,2J3ajGI1sVj9wnqThJHwPS,2Z8GXdU7HJ17x2lJBnspJy,3Tc57t9l2O8FwQZtQOvPXK,1fkjRQA8wXPPyxqYLbxuqy,0XPsOSYzDJZJArevQNm2AR,7AzlLxHn24DxjgQX73F9fU,3rWDp9tBPQR9z6U5YyRSK4,0Ia40h12DvcbMey58pTCSt,4eHbdreAnSOrDDsFfc4Fpm,3iH29NcCxYgI5shlkZrUoB,1Ov37jtRQ2YNAe8HzfczkL,0OJN2A3Qyvd7pwSF0AIteC,2igbKtoBMXdYgYPkCpl0V4,0PKAijroHpnEtdY20bkGdr,0tMSssfxAL2oV8Vri0mFHE,1YUcTZ0ehoHY6G6Prhcbj0,6qyS9qBy0mEk3qYaH8mPss,3IUiA6msgyFl3f8kzbdgQP,5Az8KU81g2aLBbJN67F2CI,6dVu5dzp3EXOprSrtdu6e3
4,4,3,1,4,5,4,1,2,4,4,1,3,2,5,3,2,3,1,2,1,3,1,2,2,5,1,4,2,4,1,5,1,4,3,4,2,5,3,1,4,4,5,5,5AUMjaFnLEWzriTPTOEI56,3VTLP4RWJadq9PNUYFkVzp,6ATM1zRLGYYP72J9xwnL1L,3ZSU40Dx9UN1Lq1gFbjqQM,6xlOnm5MITIKtixzJW8R0j,4SlCYFaUQ8GRuwdpgniaGF,7DFawVSjI88xR9mjnWwURg,0VgkVdmE4gld66l8iyGjgx,03hqMhmCZiNKMSPmVabPLP,3Nyj8b7hky5EMf1RK8NdIy,7IPldKTGN7pssmDl66DrMG,3QCU8BT0zDS9LPVfEhRFEE,0h9fnCSnbUgOEgibnQByFv,1tNJrcVe6gwLEiZCtprs1u,3IvcWWehbBcBR4YZxlGM9R,3v96wJDPSdTYWEOgssfipO,5wQ22DdiU6MEDEfron2yMC,2R4AlwtrrkMaRKojcTIzmL,4kV4N9D1iKVxx1KLvtTpjS,2gqWRRCXnma9L8xQ1RdemQ
2,2,4,2,2,4,2,5,5,4,4,3,5,4,3,3,3,3,3,1,4,4,2,3,4,5,3,5,1,5,4,4,2,2,5,4,2,1,2,5,1,4,1,3,0lqciaIBAkfgtKezpD15KE,1Xi84slp6FryDSCbzq4UCD,5yDL13y5giogKs2fSNf7sj,1w327AHTCoChRIkJUprAnV,7rdUtXasA973gmrr2Xxh3E,27NovPIUIRrOZoCHxABJwK,1Y3C4SPejRXB6Rcuyp7WCk,1Xwh83YOFQARZ3QXscP123,1NrJYpdAi7uosDRPmSYrsG,2KnuaZYoGzDoHiBTNYOTXG,1ossvSyG2Z98nqBijLsDnF,4O4dhPrjcw7GSLNafNydmb,61Emqg95O9zo1GNOcyxq4Y,5uSFGgIfHMT3osrAd9n9ym,51Grh1RyUDcMBbpuyUIUHI,3NfxSdJnVdon1axzloJgba,4oorCW5bAFMnClImtdP9jS,2zUYg51Df8nLuymwI67mzk,1Xjn9Zu78wswucVODzrPHA,7snQQk1zcKl8gZ92AnueZW
